Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C8,C10,C11,C13,C23,C38","Capacitor_SMD:C_1206_3216Metric",""
"100n","C2,C3,C12,C14,C15,C16,C17,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37","Capacitor_SMD:C_0603_1608Metric",""
"18pF","C4,C5,C18,C19","Capacitor_SMD:C_0603_1608Metric",""
"10uF 50V","C40","Capacitor_SMD:C_1210_3225Metric",""
"2.2uF","C41","Capacitor_SMD:C_0603_1608Metric",""
"5.6nF","C42","Capacitor_SMD:C_0603_1608Metric",""
"22uF 25V","C43","Capacitor_SMD:C_1206_3216Metric",""
"100uF 6.3V Tantal","C44","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C",""
"18p","C6,C7","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C9","Capacitor_SMD:C_0603_1608Metric",""
"1.0uF/1.0ESR","CP1","Capacitor_SMD:C_0603_1608Metric",""
"470pF","CP2","Capacitor_SMD:C_0603_1608Metric",""
"SMCJ24CA","D10","Diode_SMD:D_SMC",""
"LED","D2,D3,D9","LED_SMD:LED_0805_2012Metric",""
"D_Schottky_x4_BAV99S","D1,D4,D5,D7,D8","moje:SOT-363",""
"NUF2042XV6T1G","D6","moje:SOT50P160X60-6N",""
"MAX17503ATP+","IC1","moje:QFN50P400X400X80-21N",""
"AM26C31CD","IC2","moje:SOIC127P600X175-16N",""
"74HC14D","IC3","moje:SO14",""
"TLV1117-33","IC4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"LAN8742A","IC5","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"ITS4141NHUMA1","IC6,IC7,IC8,IC9,IC10,IC11","moje:SOT230P700X170-4N",""
"Conn_01x10","J1,J2,J3,J4,J7,J8","moje:PhoenixContact_MC-G_10x3.50mm_Angled",""
"USB B connector","J10","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal",""
"LMJ1998824110DL1T39J","J11","moje:LMJ1998824110DL1T39J",""
"Conn_01x04_Male","J13","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x13_Odd_Even","J14","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical",""
"FIDUCIAL","J5,J6","Fiducials:Fiducial_1mm_Dia_2mm_Outer",""
"RJ45","J9,J12","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal",""
"Jumper","JP1,JP2,JP3,JP4,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm",""
"Jumper","JP5,JP6","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10uH","L1","Inductor_SMD:L_0603_1608Metric",""
"10uH","L2","moje:HPI0630",""
"Mounting_Hole","MK1,MK2,MK3,MK4,MK5,MK6","MountingHole:MountingHole_3.2mm_M3",""
"33","R1","Resistor_SMD:R_0603_1608Metric",""
"2k2","R3,R4,R5","Resistor_SMD:R_0603_1608Metric",""
"12k1","R38","Resistor_SMD:R_0603_1608Metric",""
"49R9","R45,R46,R47,R48","Resistor_SMD:R_0603_1608Metric",""
"0R","R49","Resistor_SMD:R_0603_1608Metric",""
"178k","R52","Resistor_SMD:R_0603_1608Metric",""
"39k","R53","Resistor_SMD:R_0603_1608Metric",""
"1k","R6,R10,R14,R18,R27,R31,R35,R42","Resistor_SMD:R_0603_1608Metric",""
"10k","R7,R9,R11,R13,R15,R17,R19,R21,R26,R29,R30,R33,R34,R37,R41,R44","Resistor_SMD:R_0603_1608Metric",""
"120R","R8,R12,R16,R20,R22,R23,R24,R25,R28,R32,R36,R39,R40,R43","Resistor_SMD:R_0603_1608Metric",""
"15k","RN12,RN13","moje:R_Array_Convex_4x0603",""
"10k","RN2","Resistor_SMD:R_Array_Convex_4x0603",""
"390R","RN3,RN10","Resistor_SMD:R_Array_Convex_4x0603",""
"100R","RN1,RN4,RN5,RN6,RN7,RN8,RN9","moje:R_Array_Convex_4x0603",""
"SW_Push","SW2,SW3","Buttons_Switches_SMD:SW_SPST_B3U-1000P",""
"STM32H743VITx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"TLE9251VSJ","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"ST1480ACDR","U5,U6,U7,U8,U9","moje:SOIC-8_3.9x4.9mm_P1.27mm",""
"ABM7-8.000MHZ-D2Y-T","Y1","moje:XTAL500X320X130N_v2",""
"ABM7-25.000MHZ-D2Y-T","Y2","moje:XTAL500X320X130N_v2",""
