Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,TME,Category,Mouser Price/Stock,Mouser Part Number,Manufacturer_Name,Height,RS Price/Stock,RS Part Number,Manufacturer_Part_Number,Arrow Part Number,Arrow Price/Stock,TME-WTYK,TME-GNIAZDO,Digi,MFG num
1,,C-Device,C4 C5 C18 C19,18pF,C_0603_1608Metric,4,~,VJ0603A180JXACW2BC,,,,,,,,,,,,,,
2,Unpolarized capacitor,C,C6 C7,18p,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C42,5.6nF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C1 C21 C33 C35 C36 C37,100nF,C_0603_1608Metric,6,~,,,,,,,,,,,,,,,
5,,C-Device,C12 C14 C15 C16 C17 C20 C22 C24 C26 C31,100n,C_0603_1608Metric,10,~,C0603C104K3RAC,,,,,,,,,,,,,,
6,,C,C2 C3,100n,C_0603_1608Metric,2,,,Capacitor,,,,,,,,,,,,,
7,,C_Small-Device,C25 C27 C28 C29 C30 C34,100n,C_0603_1608Metric,6,~,C0603C104K3RAC WF06P-120R-5%,,,,,,,,,,,,,,
8,,C_Small-Sensor_tank_v1-rescue-Uni_General_v1-rescue-Uni_Printer_v1-rescue,C32,100n,C_0603_1608Metric,1,,C0603C104K3RAC,,,,,,,,,,,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C41,2.2uF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,
10,,C-Device,C8 C10 C11 C13 C23 C38,10uF,C_1206_3216Metric,6,~,0805X106K100CT,,,,,,,,,,,,,,
11,"Unpolarized capacitor, small symbol",C_Small,C9,10uF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,
12,"Unpolarized capacitor, small symbol",C_Small,C44,100uF 6.3V Tantal,CP_EIA-6032-28_Kemet-C,1,~,,,,,,,,,,,,,,,
13,"Unpolarized capacitor, small symbol",C_Small,C40,10uF 50V,C_1210_3225Metric,1,~,,,,,,,,,,,,,,,
14,"Unpolarized capacitor, small symbol",C_Small,C43,22uF 25V,C_1206_3216Metric,1,~,,,,,,,,,,,,,,,
15,"Polarized capacitor, US symbol",CP1,CP1,1.0uF/1.0ESR,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,
