Component,References,Value,Footprint,Quantity Per PCB,TME,TME-WTYK,TME-GNIAZDO,DigiKey,min iloœæ zamówienia
1,C4 C5 C18 C19 C6 C7,18pF,C_0603_1608Metric,6,0603N180G500CT,,,,100
3,C42,5.6nF,C_0603_1608Metric,1,0603B562K500CT,,,,100
4,C1 C21 C33 C35 C36 C37 C12 C14 C15 C16 C17 C20 C22 C24 C26 C31 C2 C3 C25 C27 C28 C29 C30 C34 C32 ,100nF,C_0603_1608Metric,25,C0603C104K3RAC,,,,100
9,C41,2.2uF,C_0603_1608Metric,1,CL10A225KP8NNNC,,,,100
10,C8 C10 C11 C13 C23 C38,10uF,C_1206_3216Metric,6,1206X106K100CT,,,,10
11,C9,10uF,C_0603_1608Metric,1,CL10A106MQ8NNNC,,,,100
12,C44,100uF 6.3V Tantal,CP_EIA-6032-28_Kemet-C,1,T491C107K006AT,,,,10
13,C40,10uF 50V,C_1210_3225Metric,1,GRM319R6YA106KA12D,,,,10
14,C43,22uF 25V,C_1206_3216Metric,1,CL31A226KAHNNNE,,,,10
15,CP1,1.0uF/1.0ESR,C_0603_1608Metric,1,C0603C105K8RACAUTO,,,,100
16,CP2,470pF,C_0603_1608Metric,1,0603B471K500CT,,,,100
17,D1 D4 D5 D7 D8,D_Schottky_x4_BAV99S,SOT-363,5,BAV99S.115,,,,10
18,D2 D3 D9,LED,LED_0805_2012Metric,3,LL-S170PGC-G5-1A,,,,10
19,D6,NUF2042XV6T1G,SOT50P160X60-6N,1,NUF2042XV6T1G,,,,5
20,D10,SMCJ24CA,D_SMC,1,SMCJ24CA,,,,3
21,IC3,74HC14D,SO14,1,74HC14D.653,,,,5
22,IC2,AM26C31CD,SOIC127P600X175-16N,1,AM26C31CD,,,,1
23,IC6 IC7 IC8 IC9 IC10 IC11,ITS4141NHUMA1,SOT230P700X170-4N,6,ITS4141N,,,,1
24,IC5,LAN8742A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,LAN8742A-CZ,,,,1
25,IC1,MAX17503ATP+,QFN50P400X400X80-21N,1,,,,MAX17503ATP+TCT-ND ,1
26,IC4,TLV1117-33,SOT-223-3_TabPin2,1,TLV1117-33CDCYG3,,,,1
27,J13,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,1,,,,,
28,J1 J2 J3 J4 J7 J8,Conn_01x10,PhoenixContact_MC-G_10x3.50mm_Angled,6,,15EDGK-3.5/10P,15EDGRC-3.5/10P,,
29,J14,Conn_02x14_Odd_Even,PinHeader_2x14_P2.54mm_Vertical,1,,,,,
30,J11,LMJ1998824110DL1T39J,LMJ1998824110DL1T39J,1,RJ45-TRAFO-L,,,,1
31,J9 J12,RJ45,RJ45_Amphenol_54602-x08_Horizontal,2,54601-908WPLF,,,,5
32,J10,USB B connector,USB_B_OST_USB-B1HSxx_Horizontal,1,TUEB4F2D0B,,,,1
33,JP1 JP2 JP3 JP4 JP7 JP8 JP9 JP10 JP11 JP12 JP13 JP14 JP15 JP16 JP17 JP18,Jumper,SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm,16,,,,,
34,JP5 JP6,Jumper,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,,,,,
35,L1,10nH,L_0603_1608Metric,1,LQG18HN10NJ00D,,,,10
36,L2,10uH,HPI0630,1,HPI0630-100,,,,2
37,R49,0R,R_0603_1608Metric,1,SMD0603-0R,,,,100
38,R1,33R,R_0603_1608Metric,1,WF06P-33R-5%,,,,100
39,R45 R46 R47 R48,49R9,R_0603_1608Metric,4,CQ0603-49K9-1%,,,,100
40,R8 R12 R16 R20 R28 R32 R36 R39 R40 R43 R22 R23 R24 R25 ,120R,R_0603_1608Metric,14,WF06P-120R-5%,,,,100
42,R6 R10 R14 R18 R27 R31 R35 R42,1k,R_0603_1608Metric,8,SMD0603-1K,,,,100
43,R3 R4 R5,2k2,R_0603_1608Metric,3,HP03-2K25%,,,,50
44,R7 R9 R11 R13 R15 R17 R19 R21 R26 R29 R30 R33 R34 R37 R41 R44,10k,R_0603_1608Metric,16,SMD0603-10K,,,,100
45,R38,12k1,R_0603_1608Metric,1,SMD0603-12.1K-1%,,,,100
46,R53,39k,R_0603_1608Metric,1,WF06P-39K-5%,,,,100
47,R52,178k,R_0603_1608Metric,1,CQ0603-180K-1%,,,,100
48,RN1 RN4 RN5 RN6 RN7 RN8 RN9,100R,R_Array_Convex_4x0603,7,DR1206-100R-4/8,,,,100
49,RN2,10k,R_Array_Convex_4x0603,1,DR1206-10K-4/8,,,,100
50,RN12 RN13,15k,R_Array_Convex_4x0603,2,,,,,
51,RN3 RN10,390R,R_Array_Convex_4x0603,2,DR1206-390K-4/8,,,,100
52,SW2 SW3,SW_Push,SW_SPST_B3U-1000P,2,B3U-1000PM,,,,2
53,U5 U6 U7 U8 U9,ST1480ACDR,SOIC-8_3.9x4.9mm_P1.27mm,5,SP3485EN-L,,,,2
54,U1,STM32H743VITx,LQFP-100_14x14mm_P0.5mm,1,STM32H743VIT6,,,,1
55,U3,TLE9251VSJ,SOIC-8_3.9x4.9mm_P1.27mm,1,,,,TLE9251VSJXUMA1CT-ND ,
56,Y2 Y1,ABM7-25.000MHZ-D2Y-T,XTAL500X320X130N_v2,2,ABM7-25.000MHZ-D2Y,,,,2
,,,,,,,,,
,,,,,,,,,
,,,,,,,,, 
,,,,,,,,,
,,,,,,,,,
Component Groups:,,,,,,,,,
Component Count:,,,,,0603N180G500CT,",",6,100,
Fitted Components:,,,,,0603B562K500CT,",",1,100,
Number of PCBs:,,,,,C0603C104K3RAC,",",25,100,
Total components:,,,,,CL10A225KP8NNNC,",",1,100,
Schematic Version:,,,,,1206X106K100CT,",",6,10,
Schematic Date:,,,,,CL10A106MQ8NNNC,",",1,100,
PCB Variant:,,,,,T491C107K006AT,",",1,10,
BoM Date:,,,,,GRM319R6YA106KA12D,",",1,10,
Schematic Source:,,,,,CL31A226KAHNNNE,",",1,10,
KiCad Version:,,,,,C0603C105K8RACAUTO,",",1,100,
,,,,,0603B471K500CT,",",1,100,
,,,,,BAV99S.115,",",5,10,
,,,,,LL-S170PGC-G5-1A,",",3,10,
,,,,,NUF2042XV6T1G,",",1,5,
,,,,,SMCJ24CA,",",1,3,
,,,,,74HC14D.653,",",1,5,
,,,,,AM26C31CD,",",1,1,
,,,,,ITS4141N,",",6,1,
,,,,,LAN8742A-CZ,",",1,1,
,,,,,TLV1117-33CDCYG3,",",1,1,
,,,,,RJ45-TRAFO-L,",",1,1,
,,,,,54601-908WPLF,",",2,5,
,,,,,TUEB4F2D0B,",",1,1,
,,,,,LQG18HN10NJ00D,",",1,10,
,,,,,HPI0630-100,",",1,2,
,,,,,SMD0603-0R,",",1,100,
,,,,,WF06P-33R-5%,",",1,100,
,,,,,CQ0603-49K9-1%,",",4,100,
,,,,,WF06P-120R-5%,",",14,100,
,,,,,SMD0603-1K,",",8,100,
,,,,,HP03-2K25%,",",3,50,
,,,,,SMD0603-10K,",",16,100,
,,,,,SMD0603-12.1K-1%,",",1,100,
,,,,,WF06P-39K-5%,",",1,100,
,,,,,CQ0603-180K-1%,",",1,100,
,,,,,DR1206-100R-4/8,",",7,100,
,,,,,DR1206-10K-4/8,",",1,100,
,,,,,DR1206-390K-4/8,",",2,100,
,,,,,B3U-1000PM,",",2,2,
,,,,,SP3485EN-L,",",5,2,
,,,,,STM32H743VIT6,",",1,1,
,,,,,ABM7-25.000MHZ-D2Y,",",2,1,
